期号,前区1,前区2,前区3,前区4,前区5,后区1,后区2
2007001,22,24,29,31,35,4,11
2007002,15,22,31,34,35,5,12
2007003,3,4,18,23,32,1,6
2007004,6,10,16,17,25,2,4
2007005,1,9,19,20,30,2,11
2007006,1,16,20,23,28,3,6
2007007,14,16,25,26,35,4,9
2007008,2,8,11,21,23,4,7
2007009,1,3,9,19,34,9,12
2007010,6,8,18,29,34,9,11
2007011,29,32,33,34,35,9,10
2007012,3,12,15,29,34,7,11
2007013,12,17,27,29,34,6,9
2007014,1,2,7,29,32,6,7
2007015,2,8,12,13,17,11,12
2007016,1,14,19,24,31,3,12
2007017,13,14,29,32,34,3,12
2007018,3,4,16,23,28,6,9
2007019,3,6,17,22,23,4,6
2007020,2,6,11,12,18,5,12
2007021,2,4,24,29,33,1,2
2007022,8,10,12,23,25,3,10
2007023,8,10,23,32,34,8,10
2007024,6,16,20,25,31,4,9
2007025,22,24,26,27,34,2,10
2007026,5,9,13,33,35,1,8
2007027,2,3,10,19,27,6,10
2007028,20,26,30,34,35,3,10
2007029,15,22,25,29,35,9,11
2007030,11,14,27,33,35,2,7
2007031,3,21,27,31,32,6,8
2007032,1,13,21,23,32,4,11
2007033,1,5,8,14,22,3,12
2007034,6,8,11,13,22,2,11
2007035,7,11,16,31,32,1,12
2007036,15,18,21,27,34,1,2
2007037,1,6,7,17,31,11,12
2007038,6,21,25,27,32,8,9
2007039,10,11,20,21,35,7,11
2007040,5,21,25,28,35,1,4
2007041,3,16,17,22,35,1,8
2007042,7,10,22,31,35,5,6
2007043,4,9,22,24,31,2,6
2007044,4,5,7,12,26,1,10
2007045,9,16,20,26,35,11,12
2007046,4,16,18,23,30,1,10
2007047,1,6,15,19,35,2,9
2007048,8,25,26,29,35,6,8
2007049,9,10,15,17,32,4,6
2007050,13,21,22,30,35,1,11
2007051,3,7,24,28,35,8,11
2007052,1,14,29,32,33,5,10
2007053,11,16,19,21,25,1,10
2007054,4,10,19,29,34,3,6
2007055,10,16,24,31,33,7,10
2007056,4,11,17,20,21,5,9
2007057,14,16,30,32,35,6,7
2007058,8,21,25,28,33,2,6
2007059,4,15,23,31,33,3,9
2007060,12,13,29,30,31,4,7
2007061,2,10,19,28,29,2,9
2007062,1,4,10,14,29,11,12
2007063,10,31,33,34,35,7,12
2007064,2,16,32,33,35,5,10
2007065,19,20,24,29,31,9,10
2007066,4,7,8,19,24,7,12
2007067,11,18,25,30,31,4,9
2007068,4,9,13,14,33,6,10
2007069,2,13,16,21,35,1,5
2007070,7,26,29,30,35,3,4
2007071,10,22,32,33,35,1,7
2007072,21,24,26,27,33,1,5
2007073,4,5,9,12,23,2,11
2007074,16,17,23,24,31,5,10
2007075,5,11,20,30,32,7,11
2007076,2,9,12,15,31,9,10
2007077,4,6,12,13,24,1,4
2007078,9,12,14,22,23,1,2
2007079,6,9,25,26,31,2,8
2007080,1,15,20,25,27,5,10
2007081,6,18,20,22,35,4,9
2007082,3,5,14,33,34,7,8
2007083,1,5,20,21,24,3,4
2007084,5,11,18,29,34,10,11
2007085,17,24,28,29,33,2,5
2007086,14,18,19,26,28,3,9
2007087,8,18,30,31,33,4,9
2007088,17,18,21,23,33,6,10
2007089,8,13,24,30,34,1,12
2007090,4,20,24,31,33,9,12
2007091,7,12,26,31,32,3,8
2007092,6,19,27,28,29,6,10
2007093,6,8,16,25,27,8,12
2008001,1,2,11,34,35,3,10
2008002,1,12,24,31,32,10,12
2008003,1,11,13,32,35,2,7
2008004,9,22,24,31,33,8,9
2008005,18,25,29,31,34,9,10
2008006,10,12,26,29,34,5,7
2008007,3,4,5,12,28,3,12
2008008,2,6,8,17,32,8,9
2008009,4,8,12,24,30,5,8
2008010,6,23,24,27,29,6,8
2008011,14,20,22,24,27,7,10
